Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.86,-1.26,-1.463%,15599484204.00,United States,,443103,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.455,-0.055,-1.567%,116083768.00,United States,2017,288465,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.40,0.48,1.719%,5281540417.00,United States,1992,393733,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.59,-0.01,-0.074%,825538303.00,United States,,43930,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$121.29,-1.43,-1.165%,6473779035.00,United States,,84064,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.555,-0.065,-0.369%,283087752.00,United States,1987,9535,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$109.54,0.24,0.22%,14722176000.00,United States,,629849,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.27,-0.29,-1.181%,322963754.00,United States,2011,24399,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.67,0.02,0.078%,0.00,United States,2016,1705,,
EMR,Emerson Electric Company Common Stock,$95.63,-4.52,-4.513%,57167614000.00,United States,,1936489,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$42.02,-0.11,-0.261%,85122233294.00,Canada,,1892471,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.9942,-0.0458,-0.169%,0.00,Canada,2018,9688,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.2696,-0.1504,-1.786%,3604532954.00,,2014,760302,,
ENFN,Enfusion Inc. Class A Common Stock,$20.725,-0.615,-2.882%,1327785280.00,,2021,137286,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.83,0.18,3.186%,12509046051.00,Chile,,306245,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.095,-0.045,-2.103%,2898078747.00,,2016,586702,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.49,0.00,0.00%,0.00,United States,,500,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.45,-0.45,-5.696%,3640234891.00,,,2631690,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.51,-0.09,-0.352%,0.00,United States,2016,146,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83,-0.02,-0.203%,436294720.00,,2020,105242,,
ENR,Energizer Holdings Inc. Common Stock,$37.97,0.47,1.253%,2596074474.00,United States,2015,155038,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$83.04,1.0222,1.246%,,United States,,2156,,
ENS,EnerSys Common Stock,$84.02,0.01,0.012%,3572804389.00,United States,2004,81093,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$83.45,-0.16,-0.191%,4549302369.00,United States,2010,47684,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$35.61,0.63,1.801%,1296963633.00,United States,2014,174998,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.405,0.015,0.442%,165046380.00,United States,,134532,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,741304375.00,,2021,428,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.77,-0.01,-0.173%,249514932.00,United States,2007,69674,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$90.99,-1.83,-1.972%,53125435594.00,United States,,2124269,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.5599,-0.0001,-0.001%,769171512.00,United States,2004,31990,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.30,0.00,0.00%,1213413307.00,,2005,18943,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.80,-0.28,-1.213%,350894576.00,United States,2009,9574,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.40,0.0499,0.099%,,United States,,618,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.70,0.11,0.509%,1308305543.00,United States,,43211,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$667.295,-7.035,-1.043%,37789225475.00,United States,2012,133308,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.61,1.33,3.666%,2044602698.00,,,145308,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.085,-0.105,-0.473%,48264154160.00,United States,,4487263,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$53.17,0.29,0.548%,3977312623.00,United States,1997,248281,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.80,0.199,0.748%,,United States,,1718,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.00,0.036,0.10%,,United States,,1719,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.05,0.125,0.482%,,United States,,25527,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.63,0.05,0.164%,3622191327.00,United States,2018,251034,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.74,-0.05,-0.511%,336030000.00,,2021,205,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.07,0.17,0.656%,3151999894.00,United States,,779848,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.11,0.00,0.00%,,United States,,121,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.865,-0.005,-0.051%,510513750.00,United States,2020,2027,,
EQH,Equitable Holdings Inc. Common Stock,$34.395,0.255,0.747%,14181891960.00,United States,2018,797222,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.70,0.00,0.00%,,United States,,11489,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.322,0.032,0.127%,,United States,,4841,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,268124513.00,,2021,200,,
EQNR,Equinor ASA,$25.90,-0.10,-0.385%,83958965769.00,Norway,,1896241,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$84.77,0.35,0.415%,31790125139.00,United States,,396552,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.37,0.02,0.851%,32038006.00,United States,,149,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.395,0.015,0.074%,7708262880.00,United States,,4906925,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$9.44,-0.23,-2.378%,2423720944.00,Canada,,1204016,,
ERJ,Embraer S.A. Common Stock,$15.935,0.495,3.206%,2932610091.00,Brazil,2000,1683675,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.85,-0.67,-3.618%,1577487967.00,,2021,7568,,
ES,Eversource Energy (D/B/A) Common Stock,$83.92,-0.63,-0.745%,28838541960.00,United States,,408984,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$88.625,-0.475,-0.533%,2309694411.00,United States,,13897,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.9003,0.0356,4.117%,341151166.00,,2013,700778,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$25.0925,0.6525,2.67%,6210479115.00,United States,2014,1216102,Basic Industries,Industrial Specialties
ESMT,EngageSmart Inc. Common Stock,$33.06,0.48,1.473%,5321222882.00,,2021,106732,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$47.94,-1.11,-2.263%,5363152309.00,,2013,309528,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.04,0.45,4.692%,1739854702.00,United States,2013,883173,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$336.033,-0.107,-0.032%,21871659114.00,United States,1994,90023,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$168.565,-2.485,-1.453%,15516137703.00,United States,2018,266468,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.895,0.125,1.161%,926576737.00,United States,,137449,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.665,-0.165,-1.679%,26142567506.00,United States,,8209743,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.05,-0.12,-0.477%,,United States,,16286,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.15,0.025,0.10%,,United States,,11854,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.35,-0.04,-0.158%,,United States,,18861,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.68,0.03,0.18%,459369085.00,United States,2005,23734,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.43,0.08,0.329%,617102679.00,United States,,235076,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.4188,0.0888,0.398%,1710559238.00,United States,2004,60265,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.73,0.02,0.075%,,United States,,2043,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.49,0.02,0.174%,735026273.00,United States,2007,39442,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$167.92,-3.71,-2.162%,66963905498.00,Ireland,,774370,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.955,-0.085,-0.257%,516774803.00,United States,2004,22374,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$103.03,-0.77,-0.742%,20704348008.00,United States,,533580,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.365,-0.145,-1.38%,4483090530.00,,2018,1636259,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.605,-0.065,-0.39%,1630316527.00,United States,2005,92100,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.09,-0.01,-0.09%,1192884072.00,United States,2005,39396,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.335,0.115,0.941%,3700529012.00,,2020,293056,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.175,-0.135,-0.605%,240904233.00,,2013,6433,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.63,-0.01,-0.068%,2224081509.00,United States,2006,82992,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$10.575,0.045,0.427%,2132744649.00,,2015,599377,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$68.085,0.205,0.302%,4154363075.00,United States,2015,15244,,
EVC,Entravision Communications Corporation Common Stock,$8.528,0.038,0.448%,727960169.00,United States,2000,239959,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.9491,-0.0109,-0.157%,121871947.00,United States,1998,27100,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.51,-0.01,-0.074%,241566852.00,United States,2005,21793,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$28.92,-0.44,-1.499%,2575007620.00,United States,2015,143476,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.71,0.01,0.073%,543836805.00,United States,1999,25300,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$153.63,1.34,0.88%,6092559295.00,United States,2006,128073,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.19,0.28,0.438%,14718628093.00,,2018,427875,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$24.57,0.29,1.194%,2213496165.00,United States,,659356,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.4546,-0.0754,-0.255%,2165136189.00,United States,2003,32196,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$42.85,-0.38,-0.879%,3083908330.00,Puerto Rico,2013,98947,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$116.03,-0.91,-0.778%,72441531571.00,United States,,599565,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.89,-0.07,-0.585%,115744453.00,United States,2010,16524,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.59,-0.03,-0.282%,3208400780.00,United States,2007,169958,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.91,-0.06,-1.207%,836965017.00,Canada,,1711635,,
EXP,Eagle Materials Inc Common Stock,$152.61,-3.14,-2.016%,6207248610.00,United States,,132505,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.3298,0.0498,1.164%,290001184.00,United States,2010,12358858,,
EXR,Extra Space Storage Inc Common Stock,$198.78,-3.26,-1.614%,26600573221.00,United States,2004,251140,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.2401,-0.1999,-4.502%,136920792.00,United States,2015,559722,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$18.325,0.315,1.749%,73231125542.00,United States,,46940192,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.64,0.04,0.145%,,United States,,9026,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.43,0.04,0.146%,,United States,,5153,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.90,0.01,0.101%,406607137.00,,2021,3450,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,420468750.00,,2021,1500,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$73.98,1.06,1.454%,8120561624.00,United States,,407756,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.00,-0.05,-0.498%,101368290.00,United States,2006,16101,Finance,Finance/Investors Services
FBC,Flagstar Bancorp Inc. Common Stock,$48.82,0.95,1.985%,2580741538.00,United States,,223954,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$101.31,-0.11,-0.108%,13751246593.00,United States,,335752,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$46.80,1.13,2.474%,2232717271.00,United States,2016,21101,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.095,0.405,2.958%,2910559711.00,Puerto Rico,,399527,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$16.59,0.27,1.654%,1391392566.00,,2021,79664,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.20,0.03,0.119%,,,,8871,,
FC,Franklin Covey Company Common Stock,$43.24,-0.07,-0.162%,612141199.00,United States,,10545,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,490000000.00,,2021,251070,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.625,0.195,1.264%,1487651328.00,United States,,152832,Finance,Major Banks
