Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDMXU,DD3 Acquisition Corp. II Unit,$10.87,0.00,0.00%,0.00,Mexico,2020,5,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.85,0.00,0.00%,0.00,Mexico,2021,14340,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$163.32,-1.56,-0.946%,50631796625.00,United States,2019,896162,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.80,1.12,7.629%,1014359968.00,United States,,1510537,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.47,0.0002,0.043%,47894870.00,United States,,313337,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$15.825,0.405,2.626%,1464152453.00,United States,2021,94284,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,United States,2020,18105,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.5261,0.1261,1.213%,0.00,United States,2020,7756,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.79,0.00,0.00%,0.00,United States,2020,1304,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$14.37,0.24,1.699%,448994616.00,United States,,4968,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.81,0.00,0.00%,462742538.00,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.915,-0.095,-0.413%,781653428.00,United States,1989,50937,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.259,-0.021,-1.641%,65366891.00,United States,,265422,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.29,-0.20,-1.907%,362743080.00,United States,2020,676853,Technology,Computer Software: Prepackaged Software
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.96,0.02,0.201%,536191700.00,United States,2021,19602,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$40.91,1.56,3.964%,3610852953.00,United States,2021,88732,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.79,-0.01,-0.102%,351828125.00,United States,2021,1351,,
DHBCU,DHB Capital Corp. Unit,$9.95,-0.04,-0.40%,357578125.00,United States,2021,10916,,
DHBCW,DHB Capital Corp. Warrant,$0.6611,0.0011,0.167%,0.00,United States,2021,100,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.91,0.11,2.895%,932044577.00,United States,,305290,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,-0.02,-0.205%,377143065.00,United States,2021,1323,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,163,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.915,-0.0335,-3.532%,0.00,United States,2021,3800,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.26,0.01,0.041%,0.00,United States,,7339,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.15,0.00,0.00%,0.00,United States,,5269,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,-0.02,-0.205%,420468750.00,United States,2021,400,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,1034,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.7199,0.0237,3.404%,0.00,United States,2021,7250,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$215.01,-5.64,-2.556%,681946142.00,United States,,1161,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$16.95,0.00,0.00%,640988319.00,United States,2021,76828,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$35.78,1.35,3.921%,1301202458.00,United States,2021,101302,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.74,-0.015,-0.154%,73824087.00,Mexico,2021,200,,
DIOD,Diodes Incorporated Common Stock,$98.82,-1.73,-1.721%,4443291687.00,United States,,138759,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.72,-0.01,-0.103%,334125000.00,United States,2021,238,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.98,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.71,-0.0201,-2.753%,0.00,United States,2021,235150,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.13,0.58,2.363%,12709387129.00,United States,,5105549,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$42.28,1.53,3.755%,21382924306.00,United States,,1173,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.295,0.645,2.727%,12287089546.00,United States,,2269768,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.015,0.145,0.338%,22707155874.00,United States,1995,1592305,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$347.97,0.00,0.00%,480458186.00,United States,,73,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.06,-0.02,-0.198%,150500367.00,United Kingdom,2021,224,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.49,0.04,0.383%,0.00,United Kingdom,2021,2350,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.51,0.01,2.00%,0.00,United Kingdom,2021,1000,,
DKNG,DraftKings Inc. Class A Common Stock,$47.27,-0.33,-0.693%,19069746784.00,United States,2019,6961174,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,252281250.00,United States,2021,200,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2021,2147,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7389,0.0489,7.087%,0.00,United States,2021,200,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.76,-0.11,-0.74%,185162813.00,United States,,5563,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$48.71,-1.72,-3.411%,14370835361.00,Uruguay,2021,286906,,
DLPN,Dolphin Entertainment Inc. Common Stock,$11.115,-0.005,-0.045%,84923090.00,United States,,43302,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.55,0.37,2.437%,514030208.00,United States,2015,50216,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$113.20,1.85,1.661%,25460023458.00,United States,1995,3073429,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.30,0.08,1.896%,80578018.00,United States,2018,571096,,
DMAQU,Deep Medicine Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,7436,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$19.28,0.03,0.156%,682604043.00,United States,,25365,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$48.86,-1.72,-3.401%,827222276.00,United States,,31571,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$28.145,-0.995,-3.415%,833382935.00,United States,2017,142617,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.9515,-0.0184,-0.185%,318099698.00,United States,2021,2406534,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.00,0.04,0.402%,319650000.00,United States,2021,2245569,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.9699,-0.0001,-0.001%,318687854.00,United States,2021,502319,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.97,0.02,0.201%,318691050.00,United States,2021,1007633,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.895,0.225,2.327%,289841797.00,United States,2021,5315,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$52.63,1.45,2.833%,6401916831.00,United States,2017,253308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.82,-0.33,-2.332%,2309501010.00,United States,2021,564392,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$280.69,-1.17,-0.415%,55216861592.00,United States,2018,447722,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.22,-0.03,-0.706%,134208381.00,China,2017,659797,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$86.42,-0.26,-0.30%,2779185620.00,United States,2018,69189,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$91.47,0.64,0.705%,7379266055.00,Canada,,11516,,
DORM,Dorman Products Inc. Common Stock,$109.73,2.23,2.074%,3470074636.00,United States,,21920,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$74.78,-3.32,-4.251%,9467521900.00,Guernsey,,418768,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.19,0.01,0.314%,1034867230.00,China,2019,1204205,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$3.651,0.031,0.856%,117349986.00,Canada,,69900,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.80,0.02,0.204%,315437500.00,United States,2021,484876,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.99,0.00,0.00%,0.00,United States,2021,95500,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,20393,,
DRIO,DarioHealth Corp. Common Stock,$18.71,0.05,0.268%,309883851.00,Israel,,128072,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$6.2516,0.5016,8.723%,52067257.00,United States,2021,3321638,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.43,0.39,37.50%,0.00,United States,2021,317081,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.325,0.325,1.548%,1657681218.00,United States,2014,1098827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.195,-0.055,-4.40%,271857935.00,United States,2000,385062,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.0014,0.0214,0.718%,256103705.00,Canada,,47084,,
DRVN,Driven Brands Holdings Inc. Common Stock,$32.62,-0.19,-0.579%,5459577106.00,United States,2021,318524,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.80,-0.0048,-0.049%,214375000.00,Hong Kong,2020,1000,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,Hong Kong,2020,10,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.8182,0.0682,9.093%,0.00,Hong Kong,2020,965,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.655,0.185,1.059%,5318916677.00,United States,2021,95986,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.37,-0.26,-1.563%,902228114.00,United States,2021,26681,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$82.30,-1.03,-1.236%,6964684082.00,Canada,,16388,,
DSKE,Daseke Inc. Common Stock,$9.365,-0.065,-0.689%,585212042.00,United States,2015,115821,,
DSKEW,Daseke Inc. Warrant,$0.1705,-0.0054,-3.07%,0.00,United States,2015,66313,,
DSP,Viant Technology Inc. Class A Common Stock,$12.095,0.015,0.124%,728785676.00,United States,2021,49387,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.94,0.02,0.091%,530602621.00,United States,1994,139129,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$4.01,0.013,0.325%,63900308.00,Macau,1995,1250,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.4284,-0.0016,-0.047%,90372518.00,Canada,2015,16385,,
DTIL,Precision BioSciences Inc. Common Stock,$9.88,-0.01,-0.101%,588628457.00,United States,2019,123999,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.75,0.01,0.103%,406453125.00,United States,2021,5400,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.95,0.0194,0.195%,0.00,United States,2021,4422,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7878,0.0776,10.926%,0.00,United States,2021,2513,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.975,0.035,0.352%,286781250.00,United States,2021,17000,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.00,United States,2021,100,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.5999,0.0609,11.299%,0.00,United States,2021,61432,,
DTSS,Datasea Inc. Common Stock,$2.265,-0.065,-2.79%,54158510.00,China,,193147,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.20,-0.02,-0.474%,28099306.00,United States,,64633,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.0101,-0.0999,-9.00%,0.00,United States,,641,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.92,0.01,0.101%,133719844.00,United States,2021,872,,
DUNEU,Dune Acquisition Corporation Unit,$10.32,0.01,0.097%,0.00,United States,2020,991,,
DUNEW,Dune Acquisition Corporation Warrant,$0.8499,0.0008,0.094%,0.00,United States,2021,10045,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.10,-0.03,-2.655%,87831439.00,China,2019,251303,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$171.03,4.79,2.881%,6399663308.00,United States,2021,62757,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.45,0.07,1.301%,19597786.00,United States,,8363,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$20.66,0.12,0.584%,2370943501.00,United States,2004,1202992,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$63.512,-1.448,-2.229%,2282462500.00,United States,2021,7568837,,
DWACU,Digital World Acquisition Corp. Units,$77.87,-0.90,-1.143%,0.00,United States,2021,19979,,
DWACW,Digital World Acquisition Corp. Warrants,$26.62,-1.19,-4.279%,0.00,United States,2021,1099831,,
DWSN,Dawson Geophysical Company Common Stock,$2.325,-0.005,-0.215%,54972147.00,United States,,22075,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$621.60,-18.04,-2.82%,60246736334.00,United States,2005,262329,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$7.70,-0.04,-0.517%,489330580.00,United States,,200530,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$34.26,0.31,0.913%,658029182.00,United States,,13739,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.78,0.08,1.702%,75526830.00,United States,,13685,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$4.225,0.025,0.595%,118634438.00,United States,,149108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.83,0.69,4.88%,762957571.00,United States,2020,207520,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$10.20,-0.04,-0.391%,300548100.00,United States,2021,3214,,
DYNT,Dynatronics Corporation Common Stock,$1.5418,0.0118,0.771%,27096050.00,United States,,74839,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.575,1.355,10.25%,396413940.00,United States,,158354,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$139.33,-0.84,-0.599%,39650783169.00,United States,,1644418,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,United States,2021,2741,,
EACPU,Edify Acquisition Corp. Units,$10.00,0.013,0.13%,0.00,United States,2021,6450,,
EACPW,Edify Acquisition Corp. Warrant,$0.56,0.02,3.704%,0.00,United States,2021,4000,,
EAR,Eargo Inc. Common Stock,$8.81,0.22,2.561%,345906034.00,United States,2020,444904,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$2.715,0.015,0.556%,38246281.00,United States,,59364,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.72,-0.04,-0.41%,159394159.00,Netherlands,2021,708,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.65,0.03,4.839%,0.00,Netherlands,2021,2500,Finance,Business Services
EBAY,eBay Inc. Common Stock,$75.47,0.57,0.761%,47244505352.00,United States,1998,3006760,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.49,0.33,1.56%,4013432729.00,United States,2020,316379,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$29.49,0.78,2.717%,395166000.00,United States,2021,51334,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$37.58,1.91,5.355%,1162854438.00,United States,,184785,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.74,0.185,0.82%,154102226.00,United States,,4122,Finance,Savings Institutions
